Date,Low,Open,Volume,High,Close,Adjusted Close
28/10/1996,5.40625,5.40625,64000,5.421875,5.421875,4.178085327
29/10/1996,5.109375,5.34375,395200,5.34375,5.296875,4.081763268
30/10/1996,5.296875,5.296875,161600,5.40625,5.390625,4.154007435
31/10/1996,5.28125,5.359375,68800,5.359375,5.296875,4.081763268
01/11/1996,5.234375,5.265625,1194400,5.28125,5.234375,4.033601284
04/11/1996,5.171875,5.234375,53600,5.234375,5.1875,3.997480631
05/11/1996,5.1875,5.21875,119200,5.234375,5.234375,4.033601284
06/11/1996,5.25,5.25,666400,5.28125,5.265625,4.057682514
07/11/1996,5.1875,5.25,135200,5.25,5.203125,4.009519577
08/11/1996,5.125,5.1875,56800,5.1875,5.15625,3.973398924
11/11/1996,5.015625,5.125,77600,5.125,5.015625,3.865032911
12/11/1996,4.84375,5.046875,360800,5.046875,4.984375,3.840951443
13/11/1996,4.984375,4.984375,506400,5.015625,5.015625,3.865032911
14/11/1996,4.953125,5.015625,460800,5.015625,4.984375,3.840951443
15/11/1996,4.96875,5,386400,5.03125,5.015625,3.865032911
18/11/1996,4.984375,5.015625,627200,5.046875,4.984375,3.840951443
19/11/1996,4.890625,4.96875,169600,4.984375,4.921875,3.792789936
20/11/1996,4.90625,4.90625,320000,4.953125,4.921875,3.792789936
21/11/1996,4.796875,4.953125,320800,4.953125,4.796875,3.696464777
22/11/1996,4.796875,4.8125,72000,4.84375,4.796875,3.696464777
25/11/1996,4.734375,4.8125,202400,4.8125,4.78125,3.684424162
26/11/1996,4.703125,4.78125,456800,4.78125,4.734375,3.648302794
27/11/1996,4.78125,4.828125,1664000,4.921875,4.921875,3.792789936
29/11/1996,4.890625,4.890625,70400,4.9375,4.921875,3.792789936
02/12/1996,4.921875,4.921875,90400,5.03125,5.03125,3.877072573
03/12/1996,5.03125,5.03125,1370400,5.28125,5.25,4.045639515
04/12/1996,5.234375,5.265625,732000,5.265625,5.234375,4.033601284
05/12/1996,5.25,5.25,337600,5.359375,5.34375,4.117885113
06/12/1996,5.28125,5.328125,100000,5.390625,5.375,4.141965389
09/12/1996,5.390625,5.390625,187200,5.484375,5.40625,4.166047573
10/12/1996,5.445312977,5.445312977,397600,5.640625,5.640625,4.346655369
11/12/1996,5.375,5.609375,286400,5.609375,5.375,4.141965389
12/12/1996,5.375,5.375,157600,5.53125,5.515625,4.250331402
13/12/1996,5.40625,5.484375,268000,5.484375,5.421875,4.178085327
16/12/1996,5.234375,5.4375,396000,5.4375,5.28125,4.069724083
17/12/1996,5.25,5.3125,413600,5.3125,5.28125,4.069724083
18/12/1996,5.21875,5.28125,424000,5.40625,5.40625,4.166047573
19/12/1996,5.34375,5.40625,170400,5.40625,5.34375,4.117885113
20/12/1996,5.328125,5.34375,222400,5.421875,5.375,4.141965389
23/12/1996,5.359375,5.40625,144000,5.4375,5.421875,4.178085327
24/12/1996,5.40625,5.4375,37600,5.4375,5.40625,4.166047573
26/12/1996,5.40625,5.4375,36800,5.4375,5.40625,4.166047573
27/12/1996,5.4375,5.4375,31200,5.46875,5.46875,4.214210987
30/12/1996,5.46875,5.46875,184800,5.625,5.59375,4.310534477
31/12/1996,5.609375,5.609375,314400,6.03125,6.03125,4.647671223
02/01/1997,5.6875,6,291200,6,5.6875,4.382778168
03/01/1997,5.65625,5.703125,579200,5.734375,5.71875,4.406860352
06/01/1997,5.71875,5.734375,265600,5.765625,5.734375,4.418900967
07/01/1997,5.65625,5.703125,101600,5.734375,5.734375,4.418900967
08/01/1997,5.640625,5.734375,69600,5.734375,5.640625,4.346655369
09/01/1997,5.390625,5.609375,571200,5.609375,5.5625,4.286452293
10/01/1997,5.59375,5.59375,656000,5.796875,5.78125,4.455021381
13/01/1997,5.75,5.765625,280800,5.796875,5.765625,4.442982197
14/01/1997,5.328125,5.78125,780800,5.796875,5.5,4.238291264
15/01/1997,5.3125,5.46875,1180000,5.609375,5.5625,4.286452293
16/01/1997,5.546875,5.59375,130400,5.65625,5.546875,4.274413109
17/01/1997,5.484375,5.484375,261600,5.59375,5.515625,4.250331402
20/01/1997,5.5,5.53125,68800,5.5625,5.5625,4.286452293
21/01/1997,5.53125,5.53125,114400,5.59375,5.5625,4.286452293
22/01/1997,5.578125,5.59375,1393600,5.65625,5.640625,4.346655369
23/01/1997,5.5,5.625,60800,5.625,5.5,4.238291264
24/01/1997,5.484375,5.515625,96000,5.53125,5.53125,4.262372494
27/01/1997,5.4375,5.5625,499200,5.5625,5.4375,4.190131187
28/01/1997,5.4375,5.4375,127200,5.578125,5.5625,4.286452293
29/01/1997,5.65625,5.65625,617600,6,5.96875,4.599511623
30/01/1997,5.945312977,5.96875,224800,6.015625,6,4.623589516
31/01/1997,6.03125,6.03125,751200,6.28125,6.125,4.719914913
03/02/1997,6.125,6.125,373600,6.3125,6.21875,4.792158127
04/02/1997,6.203125,6.21875,138400,6.46875,6.40625,4.936645985
05/02/1997,6.328125,6.375,584800,6.40625,6.34375,4.888483047
06/02/1997,6.34375,6.359375,562400,6.375,6.359375,4.900523663
07/02/1997,6.296875,6.375,510400,6.375,6.296875,4.852362633
10/02/1997,6.25,6.296875,690400,6.296875,6.25,4.816241264
11/02/1997,6.078125,6.21875,761600,6.21875,6.078125,4.683794022
12/02/1997,5.9375,6.09375,143200,6.109375,5.9375,4.575428009
13/02/1997,5.859375,5.90625,1822400,5.921875,5.875,4.527265072
14/02/1997,5.78125,5.875,2107200,5.90625,5.78125,4.455021381
18/02/1997,5.8125,5.8125,1383200,6.046875,6.015625,4.635632515
19/02/1997,5.859375,6,800000,6,5.921875,4.563385963
20/02/1997,5.75,5.921875,446400,5.921875,5.828125,4.491142273
21/02/1997,5.828125,5.828125,295200,6.171875,6.15625,4.743995667
24/02/1997,6.140625,6.140625,121600,6.203125,6.1875,4.76807785
25/02/1997,6.15625,6.1875,424000,6.25,6.25,4.816241264
26/02/1997,6.125,6.25,717600,6.25,6.171875,4.756035805
27/02/1997,6.1875,6.1875,624800,6.3125,6.265625,4.828280449
28/02/1997,6.25,6.265625,733600,6.296875,6.296875,4.852362633
03/03/1997,6.25,6.296875,678400,6.296875,6.265625,4.828280449
04/03/1997,6.265625,6.265625,479200,6.40625,6.34375,4.888483047
05/03/1997,6.359375,6.359375,156800,6.40625,6.40625,4.936645985
06/03/1997,6.40625,6.40625,1156800,6.59375,6.546875,5.045011997
07/03/1997,6.53125,6.546875,481600,6.625,6.625,5.105214119
10/03/1997,6.484375,6.625,162400,6.625,6.53125,5.032970428
11/03/1997,6.484375,6.5625,299200,6.5625,6.5625,5.057049751
12/03/1997,6.5,6.546875,219200,6.5625,6.515625,5.020930767
13/03/1997,6.390625,6.484375,289600,6.578125,6.546875,5.045011997
14/03/1997,6.484375,6.5625,605600,6.5625,6.5,5.008891106
17/03/1997,6.40625,6.46875,215200,6.46875,6.421875,4.948685646
18/03/1997,6.421875,6.421875,148800,6.546875,6.546875,5.045011997
19/03/1997,6.421875,6.53125,1280800,6.546875,6.421875,4.948685646
20/03/1997,6.3125,6.4375,440800,6.4375,6.359375,4.900523663
21/03/1997,6.15625,6.359375,517600,6.359375,6.1875,4.76807785
24/03/1997,5.96875,6.21875,352000,6.21875,5.96875,4.599511623
25/03/1997,5.75,5.96875,1264800,5.96875,5.875,4.527265072
26/03/1997,5.515625,5.875,717600,5.875,5.8125,4.479104519
27/03/1997,5.796875,5.8125,747200,6,5.875,4.527265072
31/03/1997,5.46875,5.90625,674400,5.90625,5.46875,4.214210987
01/04/1997,5.453125,5.484375,595200,5.71875,5.71875,4.406860352
02/04/1997,5.625,5.75,306400,5.75,5.65625,4.358696461
03/04/1997,5.59375,5.6875,371200,5.6875,5.59375,4.310534477
04/04/1997,5.46875,5.578125,381600,5.578125,5.46875,4.214210987
07/04/1997,5.5,5.546875,874400,5.6875,5.578125,4.298493862
08/04/1997,5.5,5.578125,623200,5.578125,5.5,4.238291264
09/04/1997,5.5,5.515625,2731200,5.609375,5.515625,4.250331402
10/04/1997,5.46875,5.546875,110400,5.546875,5.515625,4.250331402
11/04/1997,5.421875,5.515625,409600,5.53125,5.4375,4.190131187
14/04/1997,5.421875,5.421875,294400,5.59375,5.578125,4.298493862
15/04/1997,5.578125,5.578125,986400,5.75,5.75,4.430942059
16/04/1997,5.6875,5.71875,1754400,5.8125,5.6875,4.382778168
17/04/1997,5.671875,5.71875,124000,5.75,5.703125,4.39481926
18/04/1997,5.65625,5.671875,243200,5.6875,5.6875,4.382778168
21/04/1997,5.703125,5.71875,575200,5.71875,5.71875,4.406860352
22/04/1997,5.6875,5.6875,216800,5.71875,5.71875,4.406860352
23/04/1997,5.65625,5.703125,100000,5.71875,5.671875,4.370738983
24/04/1997,5.640625,5.65625,328800,5.703125,5.65625,4.358696461
25/04/1997,5.625,5.65625,48000,5.65625,5.65625,4.358696461
28/04/1997,5.625,5.65625,548000,5.671875,5.65625,4.358696461
29/04/1997,5.6875,5.6875,512000,5.8125,5.765625,4.442982197
30/04/1997,5.53125,5.75,761600,5.75,5.578125,4.298493862
01/05/1997,5.515625,5.609375,530400,5.625,5.578125,4.298493862
02/05/1997,5.59375,5.625,1375200,5.671875,5.625,4.334617615
05/05/1997,5.53125,5.53125,1214400,5.625,5.625,4.334617615
06/05/1997,5.546875,5.640625,927200,5.765625,5.578125,4.298493862
07/05/1997,5.390625,5.578125,532000,5.578125,5.46875,4.214210987
08/05/1997,5.4375,5.46875,372000,5.5,5.484375,4.226251125
09/05/1997,5.375,5.46875,1176000,5.5,5.421875,4.178085327
12/05/1997,5.390625,5.4375,1999200,5.53125,5.515625,4.250331402
13/05/1997,5.453125,5.53125,852000,5.53125,5.46875,4.214210987
14/05/1997,5.5,5.5,812800,5.625,5.5,4.238291264
15/05/1997,5.40625,5.5,467200,5.5,5.4375,4.190131187
16/05/1997,5.34375,5.46875,338400,5.484375,5.359375,4.129927635
19/05/1997,5.28125,5.328125,985600,5.328125,5.296875,4.081763268
20/05/1997,5.28125,5.296875,2082400,5.40625,5.390625,4.154007435
21/05/1997,5.390625,5.390625,1212000,5.5,5.453125,4.202169418
22/05/1997,5.3125,5.453125,637600,5.453125,5.359375,4.129927635
23/05/1997,5.28125,5.34375,392800,5.359375,5.296875,4.081763268
27/05/1997,5.15625,5.265625,653600,5.296875,5.1875,3.997480631
28/05/1997,5.15625,5.171875,681600,5.328125,5.1875,3.997480631
29/05/1997,5.15625,5.171875,1264800,5.328125,5.3125,4.093803883
30/05/1997,5.265625,5.28125,1148800,5.40625,5.328125,4.105844975
02/06/1997,5.28125,5.34375,987200,5.5,5.484375,4.226251125
03/06/1997,5.4375,5.453125,870400,5.53125,5.5,4.238291264
04/06/1997,5.453125,5.5,735200,5.515625,5.453125,4.202169418
05/06/1997,5.28125,5.421875,285600,5.4375,5.4375,4.190131187
06/06/1997,5.367187977,5.40625,1288000,5.46875,5.453125,4.202169418
09/06/1997,5.484375,5.484375,1278400,5.65625,5.625,4.334617615
10/06/1997,5.625,5.625,920800,5.78125,5.765625,4.442982197
11/06/1997,5.765625,5.765625,714400,5.859375,5.859375,4.515226841
12/06/1997,5.75,5.859375,1024800,5.890625,5.8125,4.479104519
13/06/1997,5.828125,5.890625,370400,5.90625,5.90625,4.55134964
16/06/1997,5.921875,5.9375,777600,6.09375,6.09375,4.695833683
17/06/1997,6.03125,6.09375,1736800,6.171875,6.15625,4.743995667
18/06/1997,6.078125,6.140625,683200,6.34375,6.25,4.816241264
19/06/1997,6.234375,6.265625,737600,6.359375,6.34375,4.888483047
20/06/1997,6.171875,6.25,2796800,6.3125,6.21875,4.792158127
23/06/1997,6.09375,6.1875,268000,6.1875,6.109375,4.707875252
24/06/1997,6.109375,6.109375,1335200,6.234375,6.203125,4.780117989
25/06/1997,5.96875,6.203125,786400,6.203125,5.992187977,4.61756897
26/06/1997,5.890625,5.992187977,755200,6.03125,5.929687977,4.569406509
27/06/1997,5.671875,5.90625,920800,5.953125,5.796875,4.467063904
30/06/1997,5.796875,5.828125,1803200,6.421875,6.234375,4.804199219
01/07/1997,6.015625,6.203125,360000,6.203125,6.046875,4.659711838
02/07/1997,6.078125,6.078125,301600,6.15625,6.078125,4.683794022
03/07/1997,6.09375,6.109375,411200,6.15625,6.140625,4.731956959
07/07/1997,6.078125,6.140625,428800,6.203125,6.109375,4.707875252
08/07/1997,6.03125,6.125,187200,6.125,6.03125,4.647671223
09/07/1997,6.015625,6.015625,1618400,6.085937977,6.054687977,4.665732861
10/07/1997,6.03125,6.054687977,568000,6.0625,6.054687977,4.665732861
11/07/1997,6.015625,6.070312977,599200,6.070312977,6.0625,4.671755314
14/07/1997,6.0625,6.09375,634400,6.125,6.09375,4.695833683
15/07/1997,6.09375,6.09375,896800,6.1875,6.125,4.719914913
16/07/1997,6.023437977,6.125,683200,6.125,6.039062977,4.653693199
17/07/1997,6.039062977,6.039062977,603200,6.125,6.101562977,4.701854229
18/07/1997,6.007812977,6.101562977,497600,6.101562977,6.09375,4.695833683
21/07/1997,5.882812977,6.078125,243200,6.078125,5.898437977,4.54532671
22/07/1997,5.773437977,5.898437977,335200,5.898437977,5.796875,4.467063904
23/07/1997,5.640625,5.796875,822400,5.90625,5.90625,4.55134964
24/07/1997,5.8125,5.90625,725600,5.90625,5.875,4.527265072
25/07/1997,5.8125,5.84375,914400,5.898437977,5.867187977,4.521244049
28/07/1997,5.859375,5.859375,156800,5.96875,5.9375,4.575428009
29/07/1997,5.90625,5.90625,117600,6.015625,5.984375,4.611548901
30/07/1997,5.765625,5.953125,1694400,5.953125,5.851562977,4.509205341
31/07/1997,5.78125,5.84375,2496800,5.890625,5.875,4.527265072
01/08/1997,5.835937977,5.859375,1000800,6.109375,6.078125,4.683794022
04/08/1997,5.953125,6.0625,1794400,6.09375,6.09375,4.695833683
05/08/1997,6.078125,6.085937977,2058400,6.21875,6.15625,4.743995667
06/08/1997,5.953125,6.140625,122400,6.140625,5.976562977,4.605528355
07/08/1997,5.96875,5.992187977,900000,6.117187977,6.015625,4.635632515
08/08/1997,5.796875,6.03125,277600,6.046875,5.796875,4.467063904
11/08/1997,5.773437977,5.8125,323200,5.875,5.875,4.527265072
12/08/1997,5.875,5.90625,148800,5.929687977,5.890625,4.539306164
13/08/1997,5.8125,5.890625,212800,5.953125,5.9375,4.575428009
14/08/1997,5.9375,5.9375,323200,6.0625,6.0625,4.671755314
15/08/1997,5.953125,6.0625,619200,6.0625,5.96875,4.599511623
18/08/1997,5.976562977,5.976562977,811200,6.039062977,6.039062977,4.653693199
19/08/1997,6.03125,6.039062977,153600,6.171875,6.164062977,4.750015736
20/08/1997,6.125,6.164062977,509600,6.164062977,6.164062977,4.750015736
21/08/1997,6.125,6.164062977,389600,6.164062977,6.132812977,4.72593689
22/08/1997,6.078125,6.101562977,131200,6.171875,6.171875,4.756035805
25/08/1997,6.085937977,6.3125,5661600,6.492187977,6.140625,4.731956959
26/08/1997,5.890625,6.140625,864800,6.21875,5.9375,4.575428009
27/08/1997,5.945312977,6.0625,1585600,6.09375,6.09375,4.695833683
28/08/1997,5.992187977,6.09375,1098400,6.15625,6.15625,4.743995667
29/08/1997,6.15625,6.15625,443200,6.3125,6.257812977,4.822260857
02/09/1997,6.257812977,6.257812977,1381600,6.359375,6.351562977,4.894505978
03/09/1997,6.328125,6.351562977,1108800,6.40625,6.40625,4.936645985
04/09/1997,6.375,6.40625,405600,6.46875,6.46875,4.984807491
05/09/1997,6.4375,6.484375,369600,6.632812977,6.570312977,5.063072205
08/09/1997,6.53125,6.570312977,561600,6.632812977,6.625,5.105214119
09/09/1997,6.5625,6.625,160000,6.625,6.625,5.105214119
10/09/1997,6.625,6.625,334400,6.671875,6.648437977,5.123274803
11/09/1997,6.570312977,6.625,368000,6.640625,6.617187977,5.099194527
12/09/1997,6.601562977,6.617187977,378400,7,6.992187977,5.388169289
15/09/1997,6.875,6.960937977,282400,6.960937977,6.898437977,5.315925121
16/09/1997,6.890625,6.890625,548800,7.03125,6.9375,5.346025467
17/09/1997,6.929687977,6.9375,615200,7.015625,6.984375,5.38214922
18/09/1997,6.882812977,6.992187977,680800,7.015625,6.890625,5.309905052
19/09/1997,6.6875,6.875,874400,6.875,6.734375,5.189497471
22/09/1997,6.6875,6.734375,1001600,6.75,6.710937977,5.171438217
23/09/1997,7.5,7.625,11771200,8.15625,7.53125,5.803569794
24/09/1997,7.34375,7.53125,5017600,7.53125,7.492187977,5.773469925
25/09/1997,7.4375,7.46875,2196800,7.523437977,7.492187977,5.773469925
26/09/1997,7.40625,7.523437977,2128800,7.539062977,7.4375,5.73132515
29/09/1997,7.421875,7.46875,1303200,7.46875,7.4375,5.73132515
30/09/1997,7.25,7.429687977,1436800,7.4375,7.304687977,5.628980637
01/10/1997,7.203125,7.304687977,1526400,7.320312977,7.25,5.586838722
02/10/1997,7.25,7.25,2174400,7.328125,7.296875,5.622961044
03/10/1997,7.265625,7.3125,1481600,7.375,7.335937977,5.653060913
06/10/1997,7.242187977,7.367187977,833600,7.382812977,7.242187977,5.58081913
07/10/1997,7.1875,7.242187977,1412000,7.34375,7.335937977,5.653060913
08/10/1997,7.320312977,7.34375,1400800,7.664062977,7.5625,5.82765007
09/10/1997,7.4375,7.53125,484800,7.71875,7.71875,5.948055267
10/10/1997,7.5625,7.671875,540000,7.6875,7.609375,5.863770485
13/10/1997,7.625,7.625,376000,7.75,7.695312977,5.929995537
14/10/1997,7.703125,7.703125,897600,7.8125,7.75,5.972137928
15/10/1997,7.679687977,7.78125,329600,7.796875,7.703125,5.936017513
16/10/1997,7.625,7.671875,382400,7.742187977,7.625,5.875813007
17/10/1997,7.304687977,7.59375,452800,7.625,7.507812977,5.785511017
20/10/1997,7.382812977,7.476562977,204800,7.476562977,7.382812977,5.689181805
21/10/1997,7.359375,7.398437977,1229600,7.421875,7.398437977,5.701225281
22/10/1997,7.257812977,7.40625,2648800,7.421875,7.421875,5.719285011
23/10/1997,7.328125,7.34375,904800,7.390625,7.359375,5.671123981
24/10/1997,7.359375,7.359375,1312800,7.507812977,7.460937977,5.749387741
27/10/1997,7.1875,7.445312977,448000,7.460937977,7.195312977,5.544696331
28/10/1997,6.90625,6.953125,1001600,7.242187977,7.195312977,5.544696331
29/10/1997,7.242187977,7.242187977,1598400,7.515625,7.375,5.683162689
30/10/1997,7.203125,7.34375,684000,7.375,7.3125,5.634999752
31/10/1997,7.3125,7.34375,240800,7.5,7.4375,5.73132515
03/11/1997,7.382812977,7.453125,807200,7.554687977,7.515625,5.791526794
04/11/1997,7.34375,7.515625,1160800,7.515625,7.375,5.683162689
05/11/1997,7.3125,7.34375,846400,7.578125,7.5,5.779488564
06/11/1997,7.5,7.5,637600,7.710937977,7.679687977,5.917953968
07/11/1997,7.46875,7.648437977,508000,7.648437977,7.523437977,5.797550678
10/11/1997,7.5,7.554687977,296800,7.578125,7.539062977,5.809590816
11/11/1997,7.46875,7.507812977,1907200,7.570312977,7.46875,5.75540638
12/11/1997,7.390625,7.453125,488800,7.484375,7.40625,5.707246304
13/11/1997,7.421875,7.429687977,230400,7.617187977,7.578125,5.839692116
14/11/1997,7.554687977,7.585937977,473600,7.90625,7.90625,6.092543125
17/11/1997,7.71875,7.90625,292800,7.90625,7.78125,5.996218204
18/11/1997,7.765625,7.78125,252000,7.882812977,7.84375,6.044381618
19/11/1997,7.867187977,7.867187977,578400,7.921875,7.921875,6.104584694
20/11/1997,7.875,7.953125,661600,8.054688454,7.929687977,6.110603809
21/11/1997,7.960937977,7.960937977,2778400,8.0625,7.96875,6.140706539
24/11/1997,7.890625,7.9375,608800,7.960937977,7.9375,6.116626263
25/11/1997,7.851562977,7.9375,262400,7.960937977,7.898437977,6.08652401
26/11/1997,7.921875,7.921875,714400,8.046875,7.953125,6.128664494
28/11/1997,7.953125,7.953125,148800,8.109375,8.09375,6.23703146
01/12/1997,8.03125,8.09375,292800,8.117188454,8.078125,6.224993229
02/12/1997,7.953125,8.109375,473600,8.125,8.007813454,6.170807362
03/12/1997,8.007813454,8.039063454,367200,8.164063454,8.15625,6.285192966
04/12/1997,8.15625,8.164063454,418400,8.289063454,8.203125,6.321312904
05/12/1997,7.976562977,8.171875,1472000,8.171875,7.976562977,6.146727085
08/12/1997,7.617187977,7.984375,736000,7.984375,7.625,5.875813007
09/12/1997,7.398437977,7.625,1317600,7.6875,7.398437977,5.701225281
10/12/1997,7.328125,7.414062977,374400,7.421875,7.328125,5.64703989
11/12/1997,7.171875,7.3125,176800,7.328125,7.179687977,5.532657623
12/12/1997,7.140625,7.203125,1063200,7.242187977,7.179687977,5.532657623
15/12/1997,7.132812977,7.203125,615200,7.203125,7.132812977,5.496535301
16/12/1997,7.09375,7.132812977,761600,7.1875,7.09375,5.466432571
17/12/1997,6.84375,7.109375,837600,7.109375,6.960937977,5.364088058
18/12/1997,6.695312977,6.960937977,1568800,6.960937977,6.75,5.201539516
19/12/1997,6.5,6.65625,1276800,6.75,6.742187977,5.195519447
22/12/1997,6.734375,6.75,1013600,6.875,6.875,5.297863007
23/12/1997,6.703125,6.875,900800,6.875,6.84375,5.273784161
24/12/1997,6.664062977,6.8125,555200,6.8125,6.734375,5.189497471
26/12/1997,6.671875,6.703125,96800,6.703125,6.703125,5.165416718
29/12/1997,6.6875,6.6875,651200,6.78125,6.757812977,5.207559586
30/12/1997,6.765625,6.765625,336000,7.15625,7.09375,5.466432571
31/12/1997,7.125,7.125,516800,7.414062977,7.28125,5.610919952
02/01/1998,7.226562977,7.28125,265600,7.351562977,7.226562977,5.568778038
05/01/1998,7.140625,7.195312977,846400,7.273437977,7.171875,5.52663517
06/01/1998,7,7.195312977,390400,7.195312977,7.039062977,5.424291611
07/01/1998,6.992187977,7.03125,1232800,7.109375,7.109375,5.478476524
08/01/1998,7.0625,7.078125,306400,7.179687977,7.148437977,5.508574963
09/01/1998,6.890625,7.132812977,752000,7.140625,6.921875,5.333986282
12/01/1998,6.710937977,6.75,506400,6.8125,6.71875,5.177456379
13/01/1998,6.703125,6.726562977,746400,6.828125,6.828125,5.261742592
14/01/1998,6.835937977,6.859375,1852000,6.992187977,6.960937977,5.364088058
15/01/1998,6.941405773,6.960937977,1395200,7.179687977,7.132812977,5.496535301
16/01/1998,7.164062977,7.164062977,1040000,7.351562977,7.242187977,5.58081913
20/01/1998,7,7.273437977,1649600,7.273437977,7.09375,5.466432571
21/01/1998,7.140625,7.140625,1990400,7.328125,7.273437977,5.604901791
22/01/1998,7.21875,7.28125,1087200,7.34375,7.25,5.586838722
23/01/1998,7.007812977,7.28125,1204800,7.304687977,7.085937977,5.460412979
26/01/1998,7.085937977,7.085937977,787200,7.265625,7.203125,5.550717831
27/01/1998,7.03125,7.1875,1722400,7.195312977,7.03125,5.418268681
28/01/1998,7.09375,7.09375,797600,7.210937977,7.195312977,5.544696331
29/01/1998,7.070312977,7.429687977,1720000,7.429687977,7.125,5.490515709
30/01/1998,7.078125,7.1875,604000,7.234375,7.078125,5.454390526
02/02/1998,7.085937977,7.109375,553600,7.328125,7.296875,5.622961044
03/02/1998,7.21875,7.304687977,410400,7.304687977,7.242187977,5.58081913
04/02/1998,7.203125,7.273437977,1189600,7.273437977,7.257812977,5.592858791
05/02/1998,7.242187977,7.242187977,251200,7.375,7.34375,5.659081459
06/02/1998,7.34375,7.34375,1182400,7.59375,7.53125,5.803569794
09/02/1998,7.429687977,7.554687977,1080000,7.554687977,7.492187977,5.773469925
10/02/1998,7.265625,7.523437977,427200,7.53125,7.265625,5.598878384
11/02/1998,7.152344227,7.296875,1517600,7.46875,7.375,5.683162689
12/02/1998,7.15625,7.375,559200,7.484375,7.445312977,5.737347603
13/02/1998,7.445312977,7.445312977,544800,7.539062977,7.5,5.779488564
17/02/1998,7.507812977,7.507812977,991200,7.859375,7.671875,5.911934376
18/02/1998,7.625,7.671875,519200,7.710937977,7.6875,5.923976421
19/02/1998,7.640625,7.71875,361600,7.875,7.773437977,5.990197182
20/02/1998,7.53125,7.75,505600,7.78125,7.578125,5.839692116
23/02/1998,7.59375,7.609375,1030400,7.921875,7.921875,6.104584694
